id,name,is_available,available_since,roles
1,rahul,1,2020/05/05 12:20,"sales,support"
2,rohan,0,2020/05/01 16:30,"sales,support"
3,ronak,1,2020/04/01 16:30,"sales"
4,neha,0,2020/05/18 14:30,"support"
5,sam,1,2020/05/01 16:40,"sales,support,spanish speaker"
6,mudit,0,2020/05/01 14:30,"sales"
7,mohan,1,2020/05/08 16:30,"sales,support,french speaker"
8,rohini,1,2020/05/09 19:20,"support"
9,roha,0,2020/05/01 12:30,"sales,support"
10,ron,1,2020/05/06 13:30,"sales,support,spanish speaker"
11,roni,1,2020/05/01 15:30,"sales,support"
12,tina,1,2020/05/07 16:30,"sales,support,hindi speaker"
13,nina,1,2020/05/12 20:30,"sales,support"
14,raman,0,2020/05/08 12:30,"sales,support"
15,harman,1,2020/05/02 16:30,"sales"
16,sammy,1,2020/05/08 13:50,"sales"
17,john,1,2020/05/05 19:30,"support"
18,anna,0,2020/05/23 16:30,"support"
19,hanna,1,2020/05/22 17:30,"sales"
20,mark,0,2020/05/25 19:30,"sales,support"
